,open,high,low,close,volume,symbol
2019-01-29,123.7100,124.0000,123.4600,123.9800,11610200,GLD
2019-01-28,122.7500,123.2900,122.7105,123.2900,8522200,GLD
2019-01-25,122.0117,122.9100,122.0200,122.8600,11103300,GLD
2019-01-24,121.1683,121.3600,120.9200,121.0900,5662500,GLD
2019-01-23,120.9600,121.5400,120.8600,121.2800,5224900,GLD
2019-01-22,121.1800,121.5000,120.9000,121.4500,7896500,GLD
2019-01-18,121.2300,121.5150,121.0200,121.0200,10896000,GLD
2019-01-17,122.0300,122.2600,121.8100,122.1100,8558500,GLD
2019-01-16,122.0400,122.4400,122.0200,122.2700,6878100,GLD
2019-01-15,122.2800,122.3800,121.6200,121.8800,7512500,GLD
2019-01-14,122.1500,122.2400,121.8700,122.0900,6477100,GLD
2019-01-11,121.7400,122.0500,121.6600,121.8000,8622400,GLD
2019-01-10,121.9800,122.1790,121.5700,121.5900,6672000,GLD
2019-01-09,121.4500,122.3350,121.4497,122.3100,10555900,GLD
2019-01-08,121.1500,121.7100,121.0600,121.5300,7643100,GLD
2019-01-07,122.1687,122.2200,121.5730,121.8600,7473600,GLD
2019-01-04,121.3200,121.6000,120.6900,121.4400,13334000,GLD
2019-01-03,121.7800,122.4600,121.7300,122.4300,15440800,GLD
2019-01-02,121.3500,121.7500,120.8800,121.3300,12776200,GLD
2018-12-31,120.9800,121.2648,120.8300,121.2500,8449400,GLD
2018-12-28,120.8000,121.0800,120.7200,121.0600,6864700,GLD
2018-12-27,120.5700,120.8950,120.1467,120.5700,11874400,GLD
2018-12-26,120.6200,120.9950,119.5700,119.6600,14293500,GLD
2018-12-24,119.5700,120.1400,119.5700,120.0200,9736400,GLD
2018-12-21,119.1900,119.2500,118.5700,118.7200,13629800,GLD
2018-12-20,119.1100,119.7400,118.6800,119.2400,18615100,GLD
2018-12-19,118.2400,118.9600,117.4000,117.4300,13827500,GLD
2018-12-18,117.8500,118.2000,117.8230,118.1500,7542900,GLD
2018-12-17,117.3700,118.0300,117.3500,117.8700,8454900,GLD
2018-12-14,116.6300,117.3000,116.5800,117.0600,7501700,GLD
2018-12-13,117.5400,117.6200,117.2600,117.5300,4131800,GLD
2018-12-12,117.7000,117.9500,117.6120,117.7900,4136800,GLD
2018-12-11,117.6700,117.8900,117.3500,117.5400,6395400,GLD
2018-12-10,117.7000,117.9400,117.4200,117.6800,8117900,GLD
2018-12-07,117.6200,118.2300,117.5400,118.0900,10402900,GLD
2018-12-06,117.3800,117.6850,116.9154,117.1400,9267600,GLD
2018-12-04,117.3700,117.3900,116.9310,117.1200,7186100,GLD
2018-12-03,116.6000,116.7700,116.2980,116.4100,8469500,GLD
2018-11-30,115.4200,115.6600,115.0400,115.5400,8169600,GLD
2018-11-29,115.9700,116.2400,115.5600,115.7400,6479300,GLD
2018-11-28,114.7531,116.0700,114.5900,115.3800,13788800,GLD
2018-11-27,115.5500,115.6300,114.6000,114.9500,9671100,GLD
2018-11-26,115.8400,115.8775,115.5300,115.6400,4018600,GLD
2018-11-23,115.7600,115.8800,115.5850,115.7700,3726600,GLD
2018-11-21,115.9400,116.3480,115.8600,115.8600,8834200,GLD
2018-11-20,115.9400,115.9500,115.3700,115.6700,9075100,GLD
2018-11-19,115.4500,115.9200,115.3700,115.6700,8508300,GLD
2018-11-16,115.8300,115.8734,115.3700,115.6200,8577000,GLD
2018-11-15,114.8300,114.9900,114.5600,114.7700,8910600,GLD
2018-11-14,113.5300,115.0600,113.4600,114.6400,13950200,GLD
2018-11-13,113.7200,113.9300,113.4128,113.7000,9309000,GLD
2018-11-12,114.0100,114.0500,113.5800,113.6600,7498600,GLD
2018-11-09,114.6000,114.7500,114.1400,114.4800,14159200,GLD
2018-11-08,115.7700,116.1500,115.5000,115.7800,7638800,GLD
2018-11-07,116.2600,116.3450,115.9000,116.0300,8392100,GLD
2018-11-06,116.4400,116.5250,115.7400,116.0400,7270800,GLD
2018-11-05,116.2800,116.6700,116.2300,116.3700,6291500,GLD
2018-11-02,116.6100,116.9800,116.3910,116.6500,8796900,GLD
2018-11-01,116.3300,117.0700,116.1800,116.6300,13662900,GLD
2018-10-31,114.8900,115.1700,114.6600,115.1500,11409300,GLD
2018-10-30,115.8500,116.0400,115.6350,115.8000,7233300,GLD
2018-10-29,116.4100,116.5400,115.8400,116.3100,8732500,GLD
2018-10-26,116.8300,117.6500,116.4600,116.7700,15733100,GLD
2018-10-25,116.5800,116.7300,116.1900,116.4000,8303500,GLD
2018-10-24,116.3800,116.7200,116.1100,116.6600,8563300,GLD
2018-10-23,117.1600,117.2500,116.3300,116.3900,12704200,GLD
2018-10-22,115.5700,115.7790,115.4300,115.7100,5200500,GLD
2018-10-19,116.2300,116.2400,115.9600,116.0100,7453900,GLD
2018-10-18,115.8300,116.4100,115.6300,115.9200,7964100,GLD
2018-10-17,115.8900,116.3300,115.6800,115.7900,7078600,GLD
2018-10-16,116.4900,116.6000,115.8000,115.8000,9531800,GLD
2018-10-15,116.1200,116.5300,115.8884,116.0000,11828400,GLD
2018-10-12,115.5800,115.7100,115.0800,115.2300,12939300,GLD
2018-10-11,114.2000,116.0400,114.0900,115.7800,26810900,GLD
2018-10-10,112.4700,112.9600,112.2420,112.8800,10571300,GLD
2018-10-09,112.3700,112.6700,111.9700,112.6000,8352300,GLD
2018-10-08,112.2500,112.5843,111.9000,112.5400,12111600,GLD
2018-10-05,113.8100,114.1000,113.5700,113.8000,7994400,GLD
2018-10-04,113.8300,114.1900,113.2550,113.4800,6616200,GLD
2018-10-03,113.8700,114.0500,113.2600,113.4200,6674500,GLD
2018-10-02,113.7000,114.3300,113.6100,113.8700,10776700,GLD
2018-10-01,112.3889,112.6200,112.1500,112.5700,3892600,GLD
2018-09-28,112.1600,113.0000,112.0700,112.7600,6020600,GLD
2018-09-27,112.1000,112.4160,111.8500,112.0500,7683400,GLD
2018-09-26,113.1100,113.6000,112.6600,113.0500,8297300,GLD
2018-09-25,113.7500,113.8850,113.5700,113.6500,3004800,GLD
2018-09-24,113.6800,113.9600,113.4300,113.4700,4435300,GLD
2018-09-21,112.8700,113.6800,112.7900,113.4900,6831400,GLD
2018-09-20,114.2100,114.3700,113.8550,114.2700,4384200,GLD
2018-09-19,113.9400,114.1630,113.6800,113.8800,4223200,GLD
2018-09-18,113.7900,113.9100,113.2750,113.4400,4737800,GLD
2018-09-17,113.6000,114.0300,113.5500,113.6100,4727300,GLD
2018-09-14,113.7901,113.9000,112.9100,113.0200,5375600,GLD
2018-09-13,114.7200,114.7800,113.5800,113.7600,5635900,GLD
2018-09-12,113.1200,114.3900,113.0550,114.1700,6315900,GLD
2018-09-11,112.6500,113.3700,112.4200,113.2200,3791300,GLD
2018-09-10,113.2600,113.4300,113.0000,113.1500,2316500,GLD
2018-09-07,113.2589,113.6000,112.9700,113.2300,3714000,GLD
2018-09-06,113.8900,114.2600,113.2800,113.5400,4784700,GLD
2018-09-05,113.3600,113.4400,113.1200,113.3200,4459200,GLD
2018-09-04,112.7500,113.0700,112.6100,112.9300,6617500,GLD
2018-08-31,113.7200,114.0622,113.4400,113.5100,5048700,GLD
2018-08-30,113.9200,113.9300,113.2360,113.6400,5431600,GLD
2018-08-29,114.1600,114.2100,113.8500,114.2000,5616300,GLD
2018-08-28,114.7600,114.8657,113.5500,113.6800,6101400,GLD
2018-08-27,114.1200,114.7851,114.1200,114.5900,4364000,GLD
2018-08-24,113.2500,114.4200,113.2100,114.1600,9214700,GLD
2018-08-23,112.6800,112.8800,112.0600,112.2000,5500100,GLD
2018-08-22,113.3900,113.4900,113.0700,113.2700,6215600,GLD
2018-08-21,112.7700,113.1000,112.4400,113.0200,5042400,GLD
2018-08-20,112.3800,112.7400,112.1600,112.6900,5313400,GLD
2018-08-17,111.6900,112.1500,111.3800,112.1300,8471000,GLD
2018-08-16,111.4600,111.8800,111.1000,111.1000,7484600,GLD
2018-08-15,112.1700,112.1800,111.0620,111.1900,12398400,GLD
2018-08-14,113.2500,113.4800,112.8400,113.0700,7085900,GLD
2018-08-13,113.8100,113.8100,112.8300,112.9600,9150900,GLD
2018-08-10,114.8100,115.2300,114.6080,114.6900,6757900,GLD
2018-08-09,115.0200,115.1200,114.6900,114.7400,4253000,GLD
2018-08-08,114.7500,114.9500,114.4100,114.9100,3808000,GLD
2018-08-07,114.8486,114.9350,114.4200,114.5900,5188000,GLD
2018-08-06,114.5600,114.7200,114.3100,114.3300,5811600,GLD
2018-08-03,115.0900,115.5300,114.8600,114.9200,5953200,GLD
2018-08-02,115.1700,115.2266,114.4200,114.5200,6204200,GLD
2018-08-01,115.6300,115.7000,115.1250,115.1400,7941700,GLD
2018-07-31,115.4700,116.3500,115.3940,115.9900,5508500,GLD
2018-07-30,115.8000,116.0136,115.6400,115.6500,4157400,GLD
2018-07-27,115.9200,116.2400,115.7700,115.8300,5242000,GLD
2018-07-26,116.2400,116.5013,115.7700,115.7700,6382700,GLD
2018-07-25,116.7900,116.8370,116.2700,116.6800,5479600,GLD
2018-07-24,116.2200,116.4292,115.9100,116.0400,4801000,GLD
2018-07-23,116.2500,116.3100,115.7600,116.0000,6247100,GLD
2018-07-20,116.4000,116.7100,116.2400,116.5600,7892000,GLD
2018-07-19,115.1300,116.4700,115.1200,115.8100,14227600,GLD
2018-07-18,116.0300,116.3500,115.8300,116.3100,5391800,GLD
2018-07-17,116.7200,116.9250,116.1212,116.2800,7939600,GLD
2018-07-16,117.5100,117.6250,117.2800,117.5500,3670700,GLD
2018-07-13,117.6200,117.7500,117.4470,117.6100,5444300,GLD
2018-07-12,118.0000,118.2640,117.9400,118.1300,4585300,GLD
2018-07-11,118.4500,118.5300,117.6200,117.6400,6974500,GLD
2018-07-10,118.8900,119.0000,118.6100,118.9300,3754800,GLD
2018-07-09,119.6500,119.7300,119.1400,119.1500,4074900,GLD
2018-07-06,118.9700,119.0300,118.7213,118.8600,2946900,GLD
2018-07-05,118.9200,119.3300,118.7700,119.0500,4951900,GLD
2018-07-03,118.4100,119.0800,118.3800,118.6500,8901000,GLD
2018-07-02,118.1800,118.2100,117.4000,117.4600,12021900,GLD
2018-06-29,118.4300,118.9400,118.2600,118.6500,8002800,GLD
2018-06-28,118.5900,118.6700,118.0100,118.2200,7760500,GLD
2018-06-27,118.9600,119.0500,118.4800,118.5800,6480100,GLD
2018-06-26,119.2748,119.5900,119.0900,119.2600,8674500,GLD
2018-06-25,120.0000,120.2300,119.8264,119.8900,9300200,GLD
2018-06-22,120.2100,120.4000,120.1000,120.3400,4489400,GLD
2018-06-21,119.9200,120.3190,119.8210,120.0500,5681900,GLD
2018-06-20,120.7972,120.8100,120.1600,120.2600,4548500,GLD
2018-06-19,120.8100,121.0300,120.5916,120.8000,4925800,GLD
2018-06-18,121.3500,121.4400,120.9900,121.1100,3846000,GLD
2018-06-15,122.1800,122.2000,120.8300,121.3400,14537000,GLD
2018-06-14,123.6300,123.8600,123.3200,123.3800,8015400,GLD
2018-06-13,122.8400,123.3400,122.4700,123.1900,5867700,GLD
2018-06-12,122.9500,123.1800,122.6400,122.8200,7279600,GLD
2018-06-11,123.1000,123.4200,123.0170,123.2300,3201200,GLD
2018-06-08,123.0800,123.1200,122.9100,123.0100,3865700,GLD
2018-06-07,122.9600,123.1450,122.6900,122.8600,3700700,GLD
2018-06-06,123.0800,123.3500,122.6300,122.9200,4083700,GLD
2018-06-05,122.5500,123.2260,122.2810,122.8500,6864200,GLD
2018-06-04,122.8500,122.9300,122.3700,122.3700,4345400,GLD
2018-06-01,122.5891,123.0900,122.4400,122.4900,8059100,GLD
2018-05-31,123.2600,123.7800,123.1000,123.1000,7862500,GLD
2018-05-30,123.1700,123.6100,123.1700,123.3700,4573700,GLD
2018-05-29,122.8400,123.6400,122.6600,123.1900,9013200,GLD
2018-05-25,123.6600,123.7000,123.2100,123.2100,7920700,GLD
2018-05-24,123.1000,123.8200,123.0800,123.5900,8850100,GLD
2018-05-23,122.1400,122.7400,122.1100,122.5400,7007300,GLD
2018-05-22,122.7000,122.7400,122.3400,122.4100,4579600,GLD
2018-05-21,122.1600,122.5300,121.9700,122.4800,4126700,GLD
2018-05-18,122.0500,122.6500,122.0109,122.4100,6837100,GLD
2018-05-17,122.2300,122.4300,122.0400,122.3600,7781300,GLD
2018-05-16,122.3800,122.6100,122.0300,122.2900,4943300,GLD
2018-05-15,122.8200,122.8200,122.1300,122.4800,10911900,GLD
2018-05-14,125.1600,125.2100,124.4444,124.4900,3753200,GLD
2018-05-11,125.5700,125.5900,124.9400,125.0000,4299200,GLD
2018-05-10,125.2200,125.3720,124.7500,125.1800,5218400,GLD
2018-05-09,124.4500,124.8700,124.2400,124.3300,4405600,GLD
2018-05-08,124.1400,124.9500,123.7900,124.5900,5551100,GLD
2018-05-07,124.5000,124.7000,124.3000,124.5700,3397500,GLD
2018-05-04,124.1000,124.6500,124.0000,124.5400,5883600,GLD
2018-05-03,124.6600,124.7600,124.2400,124.2800,4857400,GLD
2018-05-02,123.9000,124.5400,123.5800,123.6500,7614000,GLD
2018-05-01,123.9000,123.9850,123.3890,123.7100,7551600,GLD
2018-04-30,124.4100,125.2000,124.1900,124.5900,9830600,GLD
2018-04-27,125.2000,125.6200,125.1700,125.5000,5654000,GLD
2018-04-26,125.5400,125.5700,124.6900,124.9700,7517100,GLD
2018-04-25,125.2300,125.5100,125.0600,125.4100,5985700,GLD
2018-04-24,125.7800,126.3400,125.6700,126.2300,4733100,GLD
2018-04-23,125.6200,125.7600,125.3410,125.6200,6921500,GLD
2018-04-20,126.6900,126.9700,126.5500,126.6300,10403100,GLD
2018-04-19,127.8100,127.8840,127.1300,127.6000,8736100,GLD
